year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee,result
2010,12,11,18,45,Goffertstadion,Nijmegen,Regular Season - 18,Eredivisie,NEC Nijmegen,Willem II,,win
2010,12,18,19,45,Kyocera Stadion,Den Haag,Regular Season - 19,Eredivisie,ADO Den Haag,Willem II,,win
2011,1,22,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 20,Eredivisie,Willem II,Vitesse,,win
2011,1,29,19,45,Philips Stadion,Eindhoven,Regular Season - 21,Eredivisie,PSV Eindhoven,Willem II,,win
2011,2,6,13,30,Euroborg,Groningen,Regular Season - 22,Eredivisie,Groningen,Willem II,,win
2011,2,12,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 23,Eredivisie,Willem II,Utrecht,,draw
2011,2,19,17,45,Stadion Woudestein,Rotterdam,Regular Season - 24,Eredivisie,Excelsior,Willem II,,win
2011,2,26,17,45,Koning Willem II Stadion,Tilburg,Regular Season - 25,Eredivisie,Willem II,Heerenveen,,win
2011,3,4,19,45,Stadion De Vijverberg,Doetinchem,Regular Season - 26,Eredivisie,De Graafschap,Willem II,,win
2011,3,13,13,30,Koning Willem II Stadion,Tilburg,Regular Season - 27,Eredivisie,Willem II,Ajax,,loss
2011,3,19,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 28,Eredivisie,VVV Venlo,Willem II,,draw
2011,4,2,17,45,Koning Willem II Stadion,Tilburg,Regular Season - 29,Eredivisie,Willem II,Roda,,loss
2011,4,9,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 30,Eredivisie,Willem II,Heracles,,loss
2011,4,17,14,30,Stadion Feijenoord,Rotterdam,Regular Season - 31,Eredivisie,Feyenoord,Willem II,,win
2011,4,23,16,45,Koning Willem II Stadion,Tilburg,Regular Season - 32,Eredivisie,Willem II,AZ Alkmaar,,win
2011,5,1,12,30,De Grolsch Veste,Enschede,Regular Season - 33,Eredivisie,Twente,Willem II,,win
2011,5,15,12,30,Koning Willem II Stadion,Tilburg,Regular Season - 34,Eredivisie,Willem II,NAC Breda,,loss
2010,8,7,17,45,Stadion De Vijverberg,Doetinchem,Regular Season - 1,Eredivisie,De Graafschap,Excelsior,,win
2010,8,15,10,30,Stadion Woudestein,Rotterdam,Regular Season - 2,Eredivisie,Excelsior,Feyenoord,,win
2010,8,20,18,45,Stadion Woudestein,Rotterdam,Regular Season - 3,Eredivisie,Excelsior,NEC Nijmegen,,win
2010,8,29,14,30,AFAS Stadion,Alkmaar,Regular Season - 4,Eredivisie,AZ Alkmaar,Excelsior,,draw
2010,9,11,18,45,Stadion Woudestein,Rotterdam,Regular Season - 5,Eredivisie,Excelsior,Heracles,,win
2010,9,18,16,45,Euroborg,Groningen,Regular Season - 6,Eredivisie,Groningen,Excelsior,,win
2010,9,26,12,30,Stadion Woudestein,Rotterdam,Regular Season - 7,Eredivisie,Excelsior,Vitesse,,loss
2010,10,2,18,45,Stadion Woudestein,Rotterdam,Regular Season - 8,Eredivisie,Excelsior,Roda,,loss
2010,10,16,17,45,Kyocera Stadion,Den Haag,Regular Season - 9,Eredivisie,ADO Den Haag,Excelsior,,win
2010,10,24,10,30,Stadion Woudestein,Rotterdam,Regular Season - 10,Eredivisie,Excelsior,Ajax,,draw
2010,10,27,20,0,Stadion Galgenwaard,Utrecht,Regular Season - 11,Eredivisie,Utrecht,Excelsior,,win
2010,10,30,18,45,Stadion Woudestein,Rotterdam,Regular Season - 12,Eredivisie,Excelsior,Heerenveen,,loss
2010,11,6,17,45,De Grolsch Veste,Enschede,Regular Season - 13,Eredivisie,Twente,Excelsior,,win
2010,11,13,17,45,Philips Stadion,Eindhoven,Regular Season - 14,Eredivisie,PSV Eindhoven,Excelsior,,win
2010,11,20,17,45,Stadion Woudestein,Rotterdam,Regular Season - 15,Eredivisie,Excelsior,VVV Venlo,,win
2010,11,27,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 16,Eredivisie,Willem II,Excelsior,,draw
2010,12,15,19,0,Stadion Woudestein,Rotterdam,Regular Season - 17,Eredivisie,Excelsior,NAC Breda,,loss
2010,12,12,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 18,Eredivisie,Feyenoord,Excelsior,,win
2010,12,18,18,45,Stadion Woudestein,Rotterdam,Regular Season - 19,Eredivisie,Excelsior,Groningen,,draw
2011,1,23,13,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 20,Eredivisie,Roda,Excelsior,,win
2011,1,30,11,30,Stadion Woudestein,Rotterdam,Regular Season - 21,Eredivisie,Excelsior,ADO Den Haag,,loss
2011,2,5,18,45,Stadion Woudestein,Rotterdam,Regular Season - 22,Eredivisie,Excelsior,AZ Alkmaar,,win
2011,2,13,13,30,Goffertstadion,Nijmegen,Regular Season - 23,Eredivisie,NEC Nijmegen,Excelsior,,win
2011,2,19,17,45,Stadion Woudestein,Rotterdam,Regular Season - 24,Eredivisie,Excelsior,Willem II,,win
2011,2,25,19,45,Seacon Stadion De Koel,Venlo,Regular Season - 25,Eredivisie,VVV Venlo,Excelsior,,win
2011,3,5,19,45,Stadion Woudestein,Rotterdam,Regular Season - 26,Eredivisie,Excelsior,PSV Eindhoven,,loss
2011,3,12,17,45,Polman Stadion,Almelo,Regular Season - 27,Eredivisie,Heracles,Excelsior,,win
2011,3,20,13,30,Stadion Woudestein,Rotterdam,Regular Season - 28,Eredivisie,Excelsior,Twente,,loss
2011,4,2,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 29,Eredivisie,Heerenveen,Excelsior,,loss
2011,4,9,17,45,Stadion Woudestein,Rotterdam,Regular Season - 30,Eredivisie,Excelsior,De Graafschap,,draw
2011,4,16,17,45,Rat Verlegh Stadion,Breda,Regular Season - 31,Eredivisie,NAC Breda,Excelsior,,loss
2011,4,24,12,30,Amsterdam ArenA,Amsterdam,Regular Season - 32,Eredivisie,Ajax,Excelsior,,win
2011,5,1,12,30,Stadion Woudestein,Rotterdam,Regular Season - 33,Eredivisie,Excelsior,Utrecht,,win
2011,5,15,12,30,GelreDome,Arnhem,Regular Season - 34,Eredivisie,Vitesse,Excelsior,,loss
2010,8,7,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 1,Eredivisie,Heerenveen,PSV Eindhoven,,loss
2010,8,14,17,45,Philips Stadion,Eindhoven,Regular Season - 2,Eredivisie,PSV Eindhoven,De Graafschap,,win
2010,8,22,14,30,Philips Stadion,Eindhoven,Regular Season - 3,Eredivisie,PSV Eindhoven,AZ Alkmaar,,win
2010,8,29,12,30,Kyocera Stadion,Den Haag,Regular Season - 4,Eredivisie,ADO Den Haag,PSV Eindhoven,,draw
2010,9,11,17,45,Philips Stadion,Eindhoven,Regular Season - 5,Eredivisie,PSV Eindhoven,NEC Nijmegen,,win
2010,9,19,12,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 6,Eredivisie,Roda,PSV Eindhoven,,draw
2010,9,25,17,45,Philips Stadion,Eindhoven,Regular Season - 7,Eredivisie,PSV Eindhoven,Groningen,,draw
2010,10,3,14,30,Philips Stadion,Eindhoven,Regular Season - 8,Eredivisie,PSV Eindhoven,VVV Venlo,,win
2010,10,17,12,30,Koning Willem II Stadion,Tilburg,Regular Season - 9,Eredivisie,Willem II,PSV Eindhoven,,loss
2010,10,24,12,30,Philips Stadion,Eindhoven,Regular Season - 10,Eredivisie,PSV Eindhoven,Feyenoord,,win
2010,10,27,20,0,GelreDome,Arnhem,Regular Season - 11,Eredivisie,Vitesse,PSV Eindhoven,,loss
2010,10,30,19,45,Philips Stadion,Eindhoven,Regular Season - 12,Eredivisie,PSV Eindhoven,Twente,,loss
2010,11,7,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 13,Eredivisie,Utrecht,PSV Eindhoven,,loss
2010,11,13,17,45,Philips Stadion,Eindhoven,Regular Season - 14,Eredivisie,PSV Eindhoven,Excelsior,,win
2010,11,20,19,45,Amsterdam ArenA,Amsterdam,Regular Season - 15,Eredivisie,Ajax,PSV Eindhoven,,draw
2010,11,26,19,45,Rat Verlegh Stadion,Breda,Regular Season - 16,Eredivisie,NAC Breda,PSV Eindhoven,,win
2010,12,4,18,45,Philips Stadion,Eindhoven,Regular Season - 17,Eredivisie,PSV Eindhoven,Heracles,,win
2010,12,11,19,45,Stadion De Vijverberg,Doetinchem,Regular Season - 18,Eredivisie,De Graafschap,PSV Eindhoven,,draw
2010,12,19,13,30,Philips Stadion,Eindhoven,Regular Season - 19,Eredivisie,PSV Eindhoven,Roda,,win
2011,1,23,13,30,Seacon Stadion De Koel,Venlo,Regular Season - 20,Eredivisie,VVV Venlo,PSV Eindhoven,,loss
2011,1,29,19,45,Philips Stadion,Eindhoven,Regular Season - 21,Eredivisie,PSV Eindhoven,Willem II,,win
2011,2,5,18,45,Philips Stadion,Eindhoven,Regular Season - 22,Eredivisie,PSV Eindhoven,ADO Den Haag,,loss
2011,2,12,19,45,AFAS Stadion,Alkmaar,Regular Season - 23,Eredivisie,AZ Alkmaar,PSV Eindhoven,,loss
2011,2,20,15,30,Philips Stadion,Eindhoven,Regular Season - 24,Eredivisie,PSV Eindhoven,NAC Breda,,win
2011,2,27,13,30,Philips Stadion,Eindhoven,Regular Season - 25,Eredivisie,PSV Eindhoven,Ajax,,draw
2011,3,5,19,45,Stadion Woudestein,Rotterdam,Regular Season - 26,Eredivisie,Excelsior,PSV Eindhoven,,loss
2011,3,13,15,30,Goffertstadion,Nijmegen,Regular Season - 27,Eredivisie,NEC Nijmegen,PSV Eindhoven,,draw
2011,3,20,13,30,Philips Stadion,Eindhoven,Regular Season - 28,Eredivisie,PSV Eindhoven,Utrecht,,win
2011,4,2,16,45,De Grolsch Veste,Enschede,Regular Season - 29,Eredivisie,Twente,PSV Eindhoven,,win
2011,4,10,14,30,Philips Stadion,Eindhoven,Regular Season - 30,Eredivisie,PSV Eindhoven,Heerenveen,,draw
2011,4,17,12,30,Polman Stadion,Almelo,Regular Season - 31,Eredivisie,Heracles,PSV Eindhoven,,loss
2011,4,24,12,30,Stadion Feijenoord,Rotterdam,Regular Season - 32,Eredivisie,Feyenoord,PSV Eindhoven,,win
2011,5,1,12,30,Philips Stadion,Eindhoven,Regular Season - 33,Eredivisie,PSV Eindhoven,Vitesse,,win
2011,5,15,12,30,Euroborg,Groningen,Regular Season - 34,Eredivisie,Groningen,PSV Eindhoven,,draw
2011,5,26,18,0,Kyocera Stadion,Den Haag,Europa League Play-offs - 2nd Round,Eredivisie,ADO Den Haag,Groningen,,win
2011,5,29,10,30,Euroborg,Groningen,Europa League Play-offs - 2nd Round,Eredivisie,Groningen,ADO Den Haag,,loss
2011,5,19,18,45,Kyocera Stadion,Den Haag,Europa League Play-offs - 1st Round,Eredivisie,ADO Den Haag,Roda,,win
2011,5,22,10,30,Parkstad Limburg Stadion,Kerkrade,Europa League Play-offs - 1st Round,Eredivisie,Roda,ADO Den Haag,,loss
2010,8,8,12,30,GelreDome,Arnhem,Regular Season - 1,Eredivisie,Vitesse,ADO Den Haag,,win
2010,8,15,12,30,Kyocera Stadion,Den Haag,Regular Season - 2,Eredivisie,ADO Den Haag,Roda,,loss
2010,8,22,12,30,Seacon Stadion De Koel,Venlo,Regular Season - 3,Eredivisie,VVV Venlo,ADO Den Haag,,loss
2010,8,29,12,30,Kyocera Stadion,Den Haag,Regular Season - 4,Eredivisie,ADO Den Haag,PSV Eindhoven,,draw
2010,9,12,12,30,Kyocera Stadion,Den Haag,Regular Season - 5,Eredivisie,ADO Den Haag,De Graafschap,,draw
2010,9,18,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 6,Eredivisie,Willem II,ADO Den Haag,,loss
2010,9,25,17,45,Kyocera Stadion,Den Haag,Regular Season - 7,Eredivisie,ADO Den Haag,Heracles,,win
2010,10,3,12,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 8,Eredivisie,Heerenveen,ADO Den Haag,,draw
2010,10,16,17,45,Kyocera Stadion,Den Haag,Regular Season - 9,Eredivisie,ADO Den Haag,Excelsior,,win
2010,10,24,12,30,De Grolsch Veste,Enschede,Regular Season - 10,Eredivisie,Twente,ADO Den Haag,,win
2010,10,27,18,0,Euroborg,Groningen,Regular Season - 11,Eredivisie,Groningen,ADO Den Haag,,win
2010,10,31,11,30,Kyocera Stadion,Den Haag,Regular Season - 12,Eredivisie,ADO Den Haag,Utrecht,,win
2010,11,7,11,30,Amsterdam ArenA,Amsterdam,Regular Season - 13,Eredivisie,Ajax,ADO Den Haag,,loss
2010,11,14,13,30,Goffertstadion,Nijmegen,Regular Season - 14,Eredivisie,NEC Nijmegen,ADO Den Haag,,draw
2010,11,21,13,30,Kyocera Stadion,Den Haag,Regular Season - 15,Eredivisie,ADO Den Haag,NAC Breda,,win
2010,11,28,11,30,Stadion Feijenoord,Rotterdam,Regular Season - 16,Eredivisie,Feyenoord,ADO Den Haag,,win
2010,12,5,13,30,Kyocera Stadion,Den Haag,Regular Season - 17,Eredivisie,ADO Den Haag,AZ Alkmaar,,loss
2010,12,11,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 18,Eredivisie,Roda,ADO Den Haag,,draw
2010,12,18,19,45,Kyocera Stadion,Den Haag,Regular Season - 19,Eredivisie,ADO Den Haag,Willem II,,win
2011,1,21,19,45,Kyocera Stadion,Den Haag,Regular Season - 20,Eredivisie,ADO Den Haag,Heerenveen,,win
2011,1,30,11,30,Stadion Woudestein,Rotterdam,Regular Season - 21,Eredivisie,Excelsior,ADO Den Haag,,loss
2011,2,5,18,45,Philips Stadion,Eindhoven,Regular Season - 22,Eredivisie,PSV Eindhoven,ADO Den Haag,,loss
2011,2,12,17,45,Kyocera Stadion,Den Haag,Regular Season - 23,Eredivisie,ADO Den Haag,VVV Venlo,,win
2011,2,20,11,30,Kyocera Stadion,Den Haag,Regular Season - 24,Eredivisie,ADO Den Haag,Feyenoord,,draw
2011,2,26,19,45,Rat Verlegh Stadion,Breda,Regular Season - 25,Eredivisie,NAC Breda,ADO Den Haag,,win
2011,3,5,18,45,Kyocera Stadion,Den Haag,Regular Season - 26,Eredivisie,ADO Den Haag,NEC Nijmegen,,win
2011,3,13,11,30,Stadion De Vijverberg,Doetinchem,Regular Season - 27,Eredivisie,De Graafschap,ADO Den Haag,,win
2011,3,20,11,30,Kyocera Stadion,Den Haag,Regular Season - 28,Eredivisie,ADO Den Haag,Ajax,,win
2011,4,3,10,30,Stadion Galgenwaard,Utrecht,Regular Season - 29,Eredivisie,Utrecht,ADO Den Haag,,loss
2011,4,9,17,45,Kyocera Stadion,Den Haag,Regular Season - 30,Eredivisie,ADO Den Haag,Vitesse,,win
2011,4,16,18,45,AFAS Stadion,Alkmaar,Regular Season - 31,Eredivisie,AZ Alkmaar,ADO Den Haag,,win
2011,4,22,18,45,Kyocera Stadion,Den Haag,Regular Season - 32,Eredivisie,ADO Den Haag,Twente,,loss
2011,5,1,12,30,Kyocera Stadion,Den Haag,Regular Season - 33,Eredivisie,ADO Den Haag,Groningen,,loss
2011,5,15,12,30,Polman Stadion,Almelo,Regular Season - 34,Eredivisie,Heracles,ADO Den Haag,,win
2010,8,7,17,45,Stadion De Vijverberg,Doetinchem,Regular Season - 1,Eredivisie,De Graafschap,Excelsior,,win
2010,8,14,17,45,Philips Stadion,Eindhoven,Regular Season - 2,Eredivisie,PSV Eindhoven,De Graafschap,,win
2010,8,21,17,45,Euroborg,Groningen,Regular Season - 3,Eredivisie,Groningen,De Graafschap,,win
2010,8,29,10,30,Stadion De Vijverberg,Doetinchem,Regular Season - 4,Eredivisie,De Graafschap,Ajax,,loss
2010,9,12,12,30,Kyocera Stadion,Den Haag,Regular Season - 5,Eredivisie,ADO Den Haag,De Graafschap,,draw
2010,9,17,18,45,Stadion De Vijverberg,Doetinchem,Regular Season - 6,Eredivisie,De Graafschap,Heerenveen,,win
2010,9,26,14,30,Seacon Stadion De Koel,Venlo,Regular Season - 7,Eredivisie,VVV Venlo,De Graafschap,,win
2010,10,3,12,30,Stadion De Vijverberg,Doetinchem,Regular Season - 8,Eredivisie,De Graafschap,Feyenoord,,draw
2010,10,16,17,45,Stadion Galgenwaard,Utrecht,Regular Season - 9,Eredivisie,Utrecht,De Graafschap,,draw
2010,10,23,16,45,Stadion De Vijverberg,Doetinchem,Regular Season - 10,Eredivisie,De Graafschap,Heracles,,draw
2010,10,27,18,0,Stadion De Vijverberg,Doetinchem,Regular Season - 11,Eredivisie,De Graafschap,AZ Alkmaar,,win
2010,10,30,18,45,Rat Verlegh Stadion,Breda,Regular Season - 12,Eredivisie,NAC Breda,De Graafschap,,win
2010,11,6,19,45,Stadion De Vijverberg,Doetinchem,Regular Season - 13,Eredivisie,De Graafschap,NEC Nijmegen,,loss
2010,11,24,19,0,Koning Willem II Stadion,Tilburg,Regular Season - 14,Eredivisie,Willem II,De Graafschap,,loss
2010,11,20,18,45,Stadion De Vijverberg,Doetinchem,Regular Season - 15,Eredivisie,De Graafschap,Roda,,win
2010,11,28,11,30,Stadion De Vijverberg,Doetinchem,Regular Season - 16,Eredivisie,De Graafschap,Vitesse,,draw
2010,12,4,19,45,De Grolsch Veste,Enschede,Regular Season - 17,Eredivisie,Twente,De Graafschap,,win
2010,12,11,19,45,Stadion De Vijverberg,Doetinchem,Regular Season - 18,Eredivisie,De Graafschap,PSV Eindhoven,,draw
2010,12,18,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 19,Eredivisie,Heerenveen,De Graafschap,,win
2011,1,22,19,45,Stadion Feijenoord,Rotterdam,Regular Season - 20,Eredivisie,Feyenoord,De Graafschap,,loss
2011,2,1,19,0,Stadion De Vijverberg,Doetinchem,Regular Season - 21,Eredivisie,De Graafschap,Utrecht,,draw
2011,2,4,19,45,Amsterdam ArenA,Amsterdam,Regular Season - 22,Eredivisie,Ajax,De Graafschap,,win
2011,2,13,15,30,Stadion De Vijverberg,Doetinchem,Regular Season - 23,Eredivisie,De Graafschap,Groningen,,draw
2011,2,20,13,30,GelreDome,Arnhem,Regular Season - 24,Eredivisie,Vitesse,De Graafschap,,win
2011,2,26,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 25,Eredivisie,Roda,De Graafschap,,draw
2011,3,4,19,45,Stadion De Vijverberg,Doetinchem,Regular Season - 26,Eredivisie,De Graafschap,Willem II,,win
2011,3,13,11,30,Stadion De Vijverberg,Doetinchem,Regular Season - 27,Eredivisie,De Graafschap,ADO Den Haag,,win
2011,3,19,19,45,Goffertstadion,Nijmegen,Regular Season - 28,Eredivisie,NEC Nijmegen,De Graafschap,,win
2011,4,2,17,45,Stadion De Vijverberg,Doetinchem,Regular Season - 29,Eredivisie,De Graafschap,NAC Breda,,loss
2011,4,9,17,45,Stadion Woudestein,Rotterdam,Regular Season - 30,Eredivisie,Excelsior,De Graafschap,,draw
2011,4,17,12,30,Stadion De Vijverberg,Doetinchem,Regular Season - 31,Eredivisie,De Graafschap,Twente,,draw
2011,4,23,17,45,Polman Stadion,Almelo,Regular Season - 32,Eredivisie,Heracles,De Graafschap,,win
2011,5,1,12,30,AFAS Stadion,Alkmaar,Regular Season - 33,Eredivisie,AZ Alkmaar,De Graafschap,,win
2011,5,15,12,30,Stadion De Vijverberg,Doetinchem,Regular Season - 34,Eredivisie,De Graafschap,VVV Venlo,,win
2010,8,8,12,30,GelreDome,Arnhem,Regular Season - 1,Eredivisie,Vitesse,ADO Den Haag,,win
2010,8,14,16,45,Amsterdam ArenA,Amsterdam,Regular Season - 2,Eredivisie,Ajax,Vitesse,,win
2010,8,21,16,45,GelreDome,Arnhem,Regular Season - 3,Eredivisie,Vitesse,Twente,,loss
2010,8,29,12,30,Stadion Feijenoord,Rotterdam,Regular Season - 4,Eredivisie,Feyenoord,Vitesse,,win
2010,9,11,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 5,Eredivisie,Heerenveen,Vitesse,,win
2010,9,18,17,45,GelreDome,Arnhem,Regular Season - 6,Eredivisie,Vitesse,NAC Breda,,draw
2010,9,26,12,30,Stadion Woudestein,Rotterdam,Regular Season - 7,Eredivisie,Excelsior,Vitesse,,loss
2010,10,1,18,45,GelreDome,Arnhem,Regular Season - 8,Eredivisie,Vitesse,Willem II,,draw
2010,10,17,12,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 9,Eredivisie,Roda,Vitesse,,win
2010,10,24,14,30,GelreDome,Arnhem,Regular Season - 10,Eredivisie,Vitesse,Utrecht,,loss
2010,10,27,20,0,GelreDome,Arnhem,Regular Season - 11,Eredivisie,Vitesse,PSV Eindhoven,,loss
2010,10,31,11,30,Goffertstadion,Nijmegen,Regular Season - 12,Eredivisie,NEC Nijmegen,Vitesse,,draw
2010,11,7,13,30,GelreDome,Arnhem,Regular Season - 13,Eredivisie,Vitesse,AZ Alkmaar,,draw
2010,11,14,13,30,Seacon Stadion De Koel,Venlo,Regular Season - 14,Eredivisie,VVV Venlo,Vitesse,,loss
2010,11,20,18,45,GelreDome,Arnhem,Regular Season - 15,Eredivisie,Vitesse,Heracles,,win
2010,11,28,11,30,Stadion De Vijverberg,Doetinchem,Regular Season - 16,Eredivisie,De Graafschap,Vitesse,,draw
2010,12,3,19,45,Euroborg,Groningen,Regular Season - 17,Eredivisie,Groningen,Vitesse,,win
2010,12,12,11,30,GelreDome,Arnhem,Regular Season - 18,Eredivisie,Vitesse,Ajax,,loss
2010,12,18,18,45,Rat Verlegh Stadion,Breda,Regular Season - 19,Eredivisie,NAC Breda,Vitesse,,draw
2011,1,22,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 20,Eredivisie,Willem II,Vitesse,,win
