year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee
2021,10,16,16,45,5,57,119,2,155,14,79
2021,5,13,12,30,61,57,108,2,93,147,45
2014,12,14,15,45,421,44,89,2,127,12,351
2022,10,29,19,0,57,57,85,2,133,93,167
2017,3,11,17,30,43,57,100,2,5,207,48
2020,2,22,19,45,128,57,98,2,143,293,51
2019,11,9,18,45,100,57,86,2,131,1,247
2017,2,12,13,30,138,57,96,2,21,276,275
2014,2,9,13,30,162,54,97,2,337,291,351
2012,3,31,17,45,199,17,102,2,236,293,351
2013,5,12,12,30,144,48,109,2,342,12,351
2019,4,25,18,45,144,57,107,2,342,225,99
2018,8,26,10,15,144,57,104,2,342,149,246
2023,11,11,17,45,162,57,85,2,337,130,171
2023,11,26,13,30,115,57,86,2,218,130,283
2016,2,20,18,45,5,57,98,2,155,207,112
2012,3,4,13,30,15,6,98,2,21,252,351
2020,10,18,18,0,217,57,118,1,83,20,204
2014,5,3,16,45,98,22,109,2,143,149,351
2019,8,4,10,15,420,57,82,2,158,147,294
2020,8,15,16,45,199,57,9,3,236,306,305
2022,10,21,18,0,144,57,85,1,342,20,206
2024,12,8,13,30,144,57,88,2,342,147,298
2015,9,13,12,30,60,57,115,2,127,313,115
2013,4,7,12,30,98,22,103,2,143,147,351
2010,11,14,13,30,115,36,87,2,218,1,351
2021,5,1,14,30,71,57,106,2,158,293,43
2014,10,26,12,30,422,49,83,2,319,225,351
2023,1,6,19,0,54,57,92,1,321,148,289
2022,2,7,19,0,135,57,99,1,106,93,229
2017,4,9,12,30,422,57,105,2,319,286,94
2023,11,11,20,0,110,57,85,2,333,147,110
2020,8,1,15,0,39,57,11,3,62,224,351
2022,12,17,13,0,50,57,11,3,93,207,351
2017,1,14,19,45,124,57,91,2,297,291,323
2023,7,22,13,0,270,57,11,3,218,21,351
2018,4,14,17,45,110,57,106,2,333,276,201
2012,5,2,18,0,421,44,108,2,127,149,351
2022,9,4,12,30,61,57,115,2,93,12,231
2017,8,27,14,45,199,57,104,2,236,252,94
2013,9,15,14,30,422,49,116,2,319,309,351
2010,10,24,12,30,59,19,83,2,313,1,351
2020,12,10,17,55,424,57,51,9,145,12,325
2022,8,28,12,30,146,57,114,2,120,286,0
2021,8,13,18,0,209,57,93,1,217,282,206
2016,11,19,18,45,144,57,86,2,342,225,293
2023,12,21,19,0,370,57,4,4,181,20,255
2014,4,27,12,30,5,24,108,2,155,291,351
2021,5,16,12,30,422,57,109,2,319,225,43
2016,9,21,18,0,115,36,1,4,218,1,351
2022,8,5,18,0,54,57,82,1,321,20,206
2013,2,23,17,45,203,4,98,2,158,306,351
2021,3,13,19,0,2,57,100,2,17,286,191
2022,7,6,16,0,469,57,11,3,167,20,351
2023,3,11,19,0,2,57,99,2,17,139,268
2023,1,8,13,30,115,57,88,2,218,14,268
2016,4,17,12,30,144,57,106,2,342,1,112
2022,4,24,10,15,144,57,105,2,342,306,305
2021,10,26,19,0,209,57,1,4,217,293,235
2023,4,28,18,0,102,57,110,1,113,20,229
2011,10,16,14,30,209,10,119,2,217,93,351
2022,1,16,15,45,100,57,92,2,131,12,279
2024,11,10,11,15,482,57,85,2,24,124,238
2022,11,8,12,0,244,57,11,3,174,93,351
2023,5,28,12,30,5,57,109,2,155,130,171
2017,11,19,13,30,127,57,85,2,143,306,179
2013,8,18,12,30,5,24,104,2,155,149,351
2012,4,11,18,0,209,10,103,2,217,149,351
2021,8,5,17,0,110,57,5,8,333,85,12
2022,9,2,18,0,54,57,115,1,321,163,220
2017,1,28,18,45,193,57,94,2,266,93,323
2014,4,6,12,30,110,8,106,2,333,14,351
2023,4,7,18,0,135,57,107,1,106,224,206
2011,12,9,19,0,150,12,89,2,5,149,351
2022,11,6,11,15,422,57,86,2,319,139,110
2020,9,19,19,0,100,57,93,2,131,147,231
2022,8,29,18,0,422,57,114,1,174,313,231
2017,8,13,10,30,161,57,82,2,235,252,48
2018,11,11,15,45,203,57,85,2,158,124,29
2017,9,16,18,45,161,57,115,2,235,149,179
2023,5,14,18,0,2,57,107,2,17,89,110
2013,11,23,18,45,39,31,87,2,62,207,351
2022,8,8,18,0,3,57,82,1,171,193,0
2024,8,3,11,30,448,57,11,3,24,309,351
2019,10,20,12,30,62,57,83,2,93,128,48
2017,9,24,14,45,2,57,116,2,17,93,50
2014,8,21,17,45,419,57,79,9,347,124,351
2011,12,7,18,30,436,44,86,2,96,12,351
2023,7,8,10,0,53,57,11,3,131,103,351
2022,7,16,15,0,37,57,11,3,62,282,351
2019,11,3,11,15,62,57,85,2,93,306,183
2014,10,25,17,45,2,3,83,2,17,139,351
2022,10,27,16,45,214,57,62,8,118,12,83
2013,2,24,13,30,422,49,98,2,319,252,351
2018,12,14,19,0,144,57,89,2,342,1,182
2017,8,20,12,30,422,57,93,2,319,313,323
2019,2,16,18,45,5,57,96,2,155,225,182
2017,10,14,18,45,422,57,118,2,319,147,326
2015,5,17,12,30,150,12,109,2,5,225,351
2023,5,21,12,30,235,57,108,2,297,62,284
2023,12,8,19,0,28,57,91,1,5,313,78
2018,5,6,12,30,193,57,109,2,266,1,179
2023,1,23,19,0,135,57,94,1,173,293,234
2014,11,8,19,45,209,10,85,2,217,12,351
2012,1,28,19,45,194,30,92,2,266,12,351
2014,11,1,17,30,15,6,84,2,21,82,351
2017,11,19,13,30,422,57,85,2,319,93,48
2018,8,25,16,30,138,57,104,2,21,89,48
2023,10,21,19,0,421,57,119,2,127,306,45
2011,5,15,12,30,110,8,109,2,333,93,351
2021,10,31,19,0,57,57,84,2,133,128,0
2020,7,25,15,0,454,57,11,3,310,1,351
2021,10,18,18,0,146,57,83,1,120,206,45
2016,4,16,18,45,193,57,106,2,266,225,200
2013,8,10,18,45,199,17,93,2,236,207,351
2016,10,22,16,30,57,57,83,2,133,286,247
2017,11,3,19,0,124,57,84,2,297,147,179
2021,1,8,20,0,209,57,92,1,217,252,45
2017,9,30,16,30,209,57,117,2,217,1,326
2024,12,21,19,0,2,57,90,2,17,286,183
2019,4,30,19,0,461,57,123,7,311,14,36
2015,4,4,18,45,217,16,103,2,83,149,351
2011,4,24,12,30,15,6,107,2,21,93,351
2024,10,30,16,30,262,57,1,4,42,206,105
2010,8,14,17,45,229,52,93,2,321,149,351
2010,10,31,11,30,150,12,85,2,5,291,351
2014,3,9,15,30,15,6,101,2,21,62,351
2018,1,21,11,30,124,57,92,2,297,93,271
2017,9,17,12,30,43,57,115,2,5,14,48
2023,4,16,14,45,37,57,103,2,62,124,45
2020,8,28,19,0,39,57,82,1,62,207,279
2016,2,14,11,30,127,57,97,2,143,14,293
2017,10,22,12,30,2,57,119,2,17,291,182
2024,12,21,15,30,57,57,90,2,133,206,48
2017,11,5,15,45,199,57,84,2,236,286,99
2022,10,14,18,0,61,57,83,2,93,117,235
2014,11,2,15,45,98,22,84,2,143,206,351
2023,5,19,18,0,25,57,113,1,310,206,281
2019,8,18,18,0,420,57,104,2,158,225,182
2015,2,5,17,30,203,4,95,2,158,139,351
2020,8,28,14,0,148,57,9,3,149,124,1
2018,8,12,12,30,63,57,82,2,72,124,275
2016,10,23,10,30,438,57,83,2,218,306,275
2013,1,27,11,30,110,8,94,2,333,14,351
2011,4,24,12,30,421,44,107,2,127,225,351
2016,9,25,12,30,422,57,117,2,319,276,201
2010,12,11,19,45,417,14,91,2,72,225,351
2024,2,18,13,30,138,57,96,2,21,207,45
2023,2,5,13,30,421,57,94,2,127,225,79
2022,2,7,19,0,135,57,99,1,106,93,229
2022,5,13,18,0,135,57,120,2,106,72,175
2020,9,19,14,30,2,57,93,2,17,224,305
2019,1,23,17,30,59,19,81,4,313,313,351
2021,8,27,18,0,135,57,114,1,106,75,234
2018,11,25,13,30,60,57,86,2,127,139,50
2025,2,23,13,30,59,57,94,2,313,207,95
2013,9,28,16,45,162,54,118,2,337,149,351
2013,8,11,14,30,162,54,93,2,337,306,351
2020,2,12,19,45,110,57,81,4,333,14,48
2022,2,12,17,45,98,57,96,2,143,128,110
2024,3,4,19,0,58,57,102,1,202,82,279
2024,10,19,18,0,162,57,119,2,337,286,95
2025,2,16,11,15,115,57,97,2,218,20,344
2018,11,28,20,0,199,57,62,7,236,39,272
2019,10,6,10,15,43,57,119,2,5,14,50
2018,1,27,17,30,127,57,94,2,143,149,99
2019,3,13,17,30,138,57,98,2,21,224,29
2023,6,8,18,0,235,57,14,2,297,286,171
2023,1,10,19,0,209,57,4,4,217,103,171
2024,4,14,18,0,115,57,105,2,218,224,78
2021,1,27,20,0,5,57,92,2,155,124,268
2017,9,15,18,0,124,57,115,2,297,12,326
2019,11,2,18,45,236,57,85,2,297,225,48
2021,11,25,17,45,218,57,62,8,262,306,106
2021,5,20,16,45,115,57,4,2,218,252,171
2012,10,20,16,45,203,4,119,2,158,14,351
2014,10,5,12,30,2,3,118,2,17,286,351
2015,4,12,10,30,144,48,105,2,342,124,351
2015,1,24,19,45,5,24,92,2,155,306,351
2021,12,6,19,0,3,57,91,1,171,93,281
2020,8,29,12,30,120,57,11,3,269,89,351
2015,10,22,19,5,487,57,60,9,125,14,96
2018,9,1,16,30,229,57,114,2,321,147,29
2017,1,22,15,45,199,57,92,2,236,147,48
2025,1,15,19,0,162,57,121,4,337,291,171
2023,9,30,19,0,59,57,117,2,313,147,279
2020,7,28,16,30,371,57,11,3,217,274,351
2017,1,27,19,0,144,57,94,2,342,276,179
2021,4,2,18,0,417,57,106,1,72,82,53
2015,2,7,17,30,315,16,96,2,83,1,351
2015,2,15,13,30,131,56,97,2,235,130,351
2017,1,29,13,30,110,57,94,2,333,12,182
2010,10,24,12,30,199,17,83,2,236,124,351
2024,1,27,17,45,162,57,92,2,337,276,0
2021,7,23,14,0,356,57,11,3,266,309,351
2022,7,23,15,0,264,57,11,3,217,103,351
2025,1,19,13,30,482,57,92,2,24,149,159
2017,12,21,17,30,260,38,8,4,336,252,351
2023,7,30,14,0,421,57,9,3,127,47,78
2021,10,23,19,0,162,57,83,2,337,276,171
2023,8,25,18,0,166,57,104,1,83,193,169
2013,3,2,17,45,209,10,99,2,217,147,351
2011,2,27,13,30,421,44,99,2,127,139,351
2016,10,30,13,30,422,57,84,2,319,207,114
2021,4,4,14,45,5,57,102,2,155,14,167
2016,12,11,13,30,422,57,89,2,319,149,48
2015,11,28,19,45,59,57,87,2,313,313,179
2014,1,26,11,30,110,8,94,2,333,207,351
2011,3,13,11,30,417,14,101,2,72,1,351
2018,11,2,19,0,436,57,84,2,96,139,99
2020,8,19,12,30,61,57,11,3,93,149,351
2016,9,18,14,45,203,57,116,2,158,14,323
2011,4,23,18,45,229,52,107,2,321,147,351
2019,2,17,15,45,63,57,96,2,72,291,50
2016,11,26,19,45,438,57,87,2,218,286,99
2017,4,15,17,45,436,57,106,2,96,306,112
2017,9,24,12,30,229,57,116,2,321,224,48
2023,5,12,18,0,418,57,112,1,76,20,208
2021,4,24,16,45,235,57,105,2,297,293,319
2023,9,15,18,0,281,57,116,1,172,89,283
2024,1,27,20,0,468,57,92,2,96,291,268
2022,2,5,15,30,422,57,95,2,319,62,110
2010,11,24,19,0,144,48,87,2,342,72,351
2023,12,6,19,0,162,57,117,2,337,14,268
2023,1,25,20,0,421,57,91,2,127,207,110
2024,9,28,14,30,144,57,117,2,342,225,140
2016,12,3,17,30,57,57,88,2,133,147,29
2022,10,19,18,0,244,57,1,4,159,206,58
2020,1,26,11,15,110,57,94,2,333,89,238
2011,8,7,12,30,417,14,82,2,72,14,351
2023,9,27,18,0,59,57,104,2,313,306,175
2022,2,27,15,45,57,57,98,2,133,14,167
2013,10,6,12,30,110,8,119,2,333,124,351
2015,1,31,18,45,436,44,94,2,96,206,351
2012,9,29,17,45,422,49,117,2,319,306,351
2018,2,18,15,45,161,57,98,2,235,14,201
2022,4,29,18,0,54,57,112,1,321,93,234
2010,8,29,14,30,2,3,114,2,17,93,351
2016,9,15,17,0,421,57,58,9,127,199,180
2024,5,19,12,30,482,57,109,2,24,207,110
2022,5,11,18,0,235,57,108,2,297,224,78
2013,11,30,18,45,209,10,88,2,217,139,351
2021,3,26,17,45,58,57,105,1,202,20,53
2018,4,15,12,30,127,57,106,2,143,252,29
2020,10,21,15,30,162,57,114,2,337,224,279
2021,10,10,18,0,482,57,83,1,24,72,229
2018,4,19,18,45,138,57,107,2,21,293,182
2022,7,29,17,0,59,57,11,3,313,51,351
2017,3,19,15,45,2,57,101,2,17,1,112
2023,4,14,18,0,58,57,108,1,202,82,169
2022,2,26,17,45,98,57,98,2,143,313,235
2021,9,19,14,45,71,57,115,2,158,12,305
2013,3,2,17,45,209,10,99,2,217,147,351
2013,8,18,12,30,209,10,104,2,217,1,351
2024,3,30,15,30,115,57,101,2,218,225,45
2024,12,8,13,30,144,57,88,2,342,147,298
2024,4,25,19,0,57,57,106,2,133,124,105
2024,3,8,19,0,194,57,103,1,266,1,78
2011,5,1,12,30,5,24,108,2,155,14,351
2015,10,24,16,30,144,57,83,2,342,147,179
2020,3,4,19,45,422,57,123,4,319,14,51
2021,1,31,11,15,59,57,94,2,313,147,171
2024,5,19,12,30,146,57,109,2,120,130,155
2019,11,24,11,15,128,57,87,2,143,124,179
2015,2,4,19,45,144,48,95,2,342,291,351
2017,11,19,13,30,422,57,85,2,319,93,48
2021,12,15,17,0,59,57,4,4,313,124,305
2020,8,25,14,0,148,57,9,3,30,124,280
2017,4,1,17,45,124,57,102,2,297,225,94
2017,9,24,12,30,138,57,116,2,21,306,271
2024,2,9,19,0,194,57,99,1,266,82,175
2017,4,20,19,5,466,57,81,9,117,14,265
2024,8,1,17,0,422,57,11,3,319,297,351
2024,11,3,13,30,115,57,84,2,218,139,244
2022,1,15,17,45,115,57,92,2,218,149,169
2012,12,22,18,45,203,4,91,2,158,224,351
2013,8,17,18,45,194,30,104,2,266,306,351
2022,5,15,12,30,115,57,109,2,218,128,78
2015,11,8,15,45,110,57,85,2,333,12,112
2023,1,22,11,15,5,57,90,2,155,139,8
2013,4,20,16,45,98,22,106,2,143,1,351
2021,10,26,18,0,364,57,1,4,71,103,208
2017,4,2,10,30,110,57,102,2,333,207,323
2018,1,21,15,45,203,57,92,2,158,225,112
2021,3,15,19,0,115,57,105,1,218,117,78
2024,2,3,15,30,59,57,94,2,313,309,319
2018,7,26,15,0,442,57,3,9,332,306,351
2012,4,22,12,30,2,3,106,2,17,293,351
2015,11,8,13,30,60,57,85,2,127,14,48
2010,12,5,11,30,144,48,90,2,342,124,351
2010,11,20,19,45,15,6,88,2,21,225,351
2023,7,22,11,30,466,57,11,3,117,286,351
2024,1,22,19,0,417,57,94,1,72,162,0
2015,2,19,18,0,199,57,0,9,236,315,351
2012,2,17,19,0,5,24,96,2,155,206,351
2016,11,27,13,30,5,57,87,2,155,14,94
2024,3,17,13,30,5,57,100,2,155,124,78
2011,8,21,14,30,150,12,104,2,5,225,351
2016,1,27,19,45,110,57,94,2,333,224,112
2010,8,14,18,45,59,19,93,2,313,147,351
2024,8,18,10,15,19,57,93,2,158,225,345
2012,12,8,18,45,2,3,89,2,17,313,351
2015,12,19,17,30,2,57,90,2,17,291,48
2016,4,2,18,45,144,57,103,2,342,286,99
2017,9,23,17,45,203,57,116,2,158,252,51
2011,8,24,18,45,96,57,79,7,47,286,351
2012,12,1,18,45,144,48,88,2,342,147,351
2020,12,23,20,0,421,57,87,2,127,147,167
2022,10,8,19,0,115,57,119,2,218,93,319
2023,2,19,19,0,468,57,96,2,96,207,235
2021,2,20,13,0,102,57,99,1,113,20,317
2021,3,14,11,15,54,57,100,2,321,128,311
2023,11,10,19,0,166,57,87,1,83,162,289
2013,12,15,13,30,110,8,90,2,333,206,351
2016,5,1,12,30,203,57,108,2,158,1,179
2023,7,22,12,0,310,57,11,3,297,318,351
2013,10,26,16,45,150,12,84,2,5,286,351
2018,11,25,15,45,229,57,86,2,321,12,179
2022,10,1,19,0,59,57,118,2,313,306,79
2021,5,16,12,30,421,57,109,2,127,309,45
2022,2,5,19,0,158,57,95,2,235,207,175
2022,2,25,19,0,3,57,102,1,171,103,289
2014,4,27,12,30,150,12,108,2,5,12,351
2019,1,19,18,45,43,57,91,2,5,293,179
2017,11,4,18,45,203,57,84,2,158,139,247
2025,1,19,11,15,209,57,92,2,217,286,100
2013,9,1,14,30,421,44,115,2,127,252,351
2013,4,7,14,30,15,6,103,2,21,149,351
2023,5,19,18,0,482,57,113,1,24,193,231
2013,2,24,15,30,2,3,98,2,17,206,351
2013,10,19,17,45,422,49,83,2,319,206,351
2023,2,19,15,45,138,57,96,2,21,276,268
2023,5,13,19,0,422,57,107,2,319,309,155
2010,12,5,11,30,144,48,90,2,342,124,351
2016,10,26,18,45,421,44,4,4,127,93,351
2021,11,25,20,0,434,57,62,8,123,12,232
2016,1,16,17,30,38,57,91,2,62,306,115
2018,10,6,16,30,43,57,118,2,5,139,29
2018,12,23,13,30,43,57,90,2,5,124,50
2011,3,20,13,30,436,44,102,2,96,286,351
2020,1,25,19,45,236,57,94,2,297,128,99
2016,5,8,12,30,158,57,109,2,235,225,275
2015,11,1,13,30,5,57,84,2,155,62,293
2017,3,12,15,45,138,57,100,2,21,286,94
2023,10,7,19,0,110,57,118,2,333,93,169
2019,11,24,15,45,236,57,87,2,297,306,69
2014,10,26,14,45,436,44,83,2,96,286,351
2012,8,26,12,30,203,4,104,2,158,124,351
2022,7,26,17,0,54,57,11,3,321,34,351
2015,3,1,13,30,422,49,99,2,319,124,351
2023,5,21,12,30,110,57,108,2,333,139,169
2020,9,18,15,30,388,57,82,5,8,306,351
2017,4,22,16,30,438,57,107,2,218,93,51
2010,10,27,20,0,110,8,84,2,333,225,351
2010,9,26,12,30,436,44,117,2,96,306,351
2012,4,12,19,0,150,12,103,2,5,139,351
2022,8,26,18,0,135,57,114,1,106,160,317
2012,12,15,19,45,115,36,90,2,218,225,351
2024,11,27,20,0,199,57,75,7,236,265,341
2020,11,29,13,30,128,57,83,2,143,313,235
2015,5,17,12,30,436,44,109,2,96,12,351
2021,1,24,13,30,422,57,91,2,319,276,305
2023,2,10,19,0,54,57,98,1,321,149,235
2017,12,23,18,45,2,57,91,2,17,147,271
2020,9,18,18,0,54,57,93,2,321,291,279
2021,8,19,18,0,421,57,79,8,127,155,57
2022,7,29,17,0,71,57,11,3,158,207,351
2023,2,20,19,0,422,57,99,1,174,206,317
2019,8,2,18,0,158,57,82,2,235,313,179
2023,9,3,14,45,110,57,114,2,333,12,171
2021,11,28,11,15,235,57,87,2,297,14,167
2021,1,17,13,30,128,57,90,2,143,286,191
2012,8,26,10,30,2,3,104,2,17,147,351
2021,1,16,17,45,235,57,90,2,297,225,45
2011,8,3,17,45,445,57,5,7,324,286,351
2024,10,29,20,0,365,57,1,4,73,128,195
2021,8,28,18,0,199,57,104,2,236,139,305
2012,3,25,12,30,417,14,101,2,72,124,351
2010,12,11,18,45,194,30,91,2,266,1,351
2017,4,9,12,30,161,57,105,2,235,124,50
2021,9,25,14,30,144,57,117,2,342,225,191
2010,10,23,18,45,5,24,83,2,155,293,351
2022,10,18,18,0,294,57,1,4,161,147,284
2021,7,23,17,0,291,57,11,3,133,306,351
2012,4,1,12,30,15,6,102,2,21,149,351
2024,1,13,15,30,100,57,90,2,131,276,105
2015,2,28,18,45,59,19,99,2,313,206,351
2021,4,11,16,0,400,57,99,5,333,235,351
2024,12,15,13,30,115,57,89,2,218,276,345
2015,12,19,18,45,199,57,90,2,236,224,99
2012,10,7,12,30,199,17,118,2,236,206,351
2015,12,12,17,30,43,57,89,2,5,313,29
2023,11,10,19,0,100,57,85,2,131,149,8
2015,2,5,19,45,15,6,95,2,21,12,351
2017,5,17,18,45,127,57,20,2,143,12,48
2021,9,12,14,45,162,57,114,2,337,306,167
2011,11,5,18,45,194,30,85,2,266,147,351
2013,10,20,14,30,2,3,83,2,17,62,351
2015,12,11,19,0,5,57,89,2,155,93,114
2022,7,30,16,0,162,57,11,3,337,62,351
2017,2,19,13,30,124,57,97,2,297,139,29
2024,10,25,18,0,482,57,83,2,24,207,26
2023,10,31,17,45,417,57,1,4,72,89,105
2017,9,10,12,30,124,57,114,2,297,286,69
2016,1,23,17,30,203,57,92,2,158,72,326
2018,9,29,18,45,436,57,117,2,96,293,246
2016,1,16,18,45,158,57,91,2,235,147,247
2022,10,23,18,0,146,57,84,2,120,147,110
2011,5,19,18,45,150,12,16,2,5,252,351
2023,11,5,15,45,138,57,84,2,21,147,319
2017,8,13,10,30,161,57,82,2,235,252,48
2020,12,26,15,30,389,57,90,5,333,92,351
2023,9,24,10,15,235,57,116,2,297,306,284
2013,12,15,15,30,422,49,90,2,319,225,351
2017,10,1,14,45,124,57,117,2,297,252,94
2024,8,17,18,0,2,57,93,2,17,207,344
2023,6,3,18,0,61,57,120,2,93,206,45
2013,2,23,18,45,229,52,98,2,321,309,351
2016,3,19,19,45,38,57,102,2,62,252,94
2023,2,11,17,45,115,57,95,2,218,62,305
2013,5,12,12,30,59,19,109,2,313,225,351
2022,10,7,18,0,98,57,119,2,143,309,235
2023,5,21,12,30,110,57,108,2,333,139,169
2021,9,11,19,0,2,57,114,2,17,225,8
2015,10,17,17,45,203,57,119,2,158,14,200
2022,9,22,12,0,106,57,11,3,54,130,351
2023,9,30,16,45,422,57,117,2,319,20,110
2020,10,3,18,0,54,57,114,2,321,1,45
2015,12,13,13,30,127,57,89,2,143,124,275
2014,2,15,18,45,162,54,98,2,337,207,351
2024,12,22,11,15,235,57,90,2,297,14,29
2016,4,20,16,30,158,57,107,2,235,207,114
2013,8,24,16,45,115,36,114,2,218,309,351
2017,10,27,18,0,59,57,83,2,313,93,29
2022,12,10,12,0,52,57,11,3,67,93,351
2023,10,7,16,45,482,57,118,2,24,309,171
2024,2,24,19,0,158,57,97,2,235,225,0
2015,4,25,17,45,57,13,107,2,133,291,351
2010,9,25,17,45,2,3,117,2,17,291,351
2021,1,8,20,0,482,57,92,1,24,103,206
2023,2,19,13,30,57,57,96,2,133,286,155
2025,2,16,13,30,59,57,97,2,313,309,275
2012,10,21,12,30,5,24,119,2,155,139,351
2024,7,13,12,30,162,57,11,3,337,216,351
2013,8,9,18,0,194,30,93,2,266,62,351
2021,10,21,19,0,443,57,60,8,60,12,147
2016,8,6,18,45,144,57,82,2,342,306,29
2023,5,12,18,0,54,57,112,1,321,72,0
2021,4,11,12,30,54,57,103,2,321,225,191
2018,11,30,19,0,436,57,87,2,96,291,294
2022,11,6,11,15,422,57,86,2,319,139,110
2014,5,10,18,45,5,24,20,2,155,12,351
2017,8,27,12,30,229,57,104,2,321,14,51
2020,11,22,11,15,138,57,119,2,21,149,171
2024,3,2,17,45,57,57,98,2,133,309,268
2024,5,12,12,30,100,57,108,2,131,225,235
2020,8,30,10,15,208,57,82,1,310,117,305
2021,2,14,13,30,422,57,96,2,319,293,45
2016,3,4,19,0,43,57,100,2,5,286,200
2019,2,9,19,45,60,57,95,2,127,72,29
2017,8,13,14,45,127,57,82,2,143,147,271
2013,5,5,10,30,150,12,108,2,5,124,351
2023,2,5,11,15,37,57,94,2,62,14,235
2012,11,10,18,45,150,12,85,2,5,12,351
2022,3,13,13,30,71,57,100,2,158,306,167
2022,2,13,11,15,57,57,96,2,133,12,229
2014,4,27,12,30,150,12,108,2,5,12,351
2019,4,6,16,30,144,57,103,2,342,14,94
2015,11,5,20,5,474,57,61,9,102,12,296
2025,1,12,15,45,209,57,91,2,217,147,350
2016,11,19,17,30,5,57,86,2,155,306,112
2022,3,20,15,45,110,57,101,2,333,309,169
2017,8,20,14,45,124,57,93,2,297,224,29
2010,9,19,12,30,194,30,116,2,266,225,351
2012,4,22,12,30,199,17,106,2,236,207,351
2012,4,11,17,0,2,3,103,2,17,286,351
2021,3,21,16,0,394,57,96,5,282,306,351
2024,9,15,12,30,144,57,115,2,342,309,48
2019,10,3,19,0,152,57,59,9,268,225,144
2023,12,20,19,0,333,57,4,4,134,207,172
2010,10,24,14,30,110,8,83,2,333,291,351
2021,4,23,19,0,418,57,110,1,76,252,58
2017,3,19,13,30,436,57,101,2,96,14,271
2018,5,6,12,30,144,57,109,2,342,306,326
2013,8,31,16,45,59,19,115,2,313,147,351
2011,2,26,17,45,144,48,99,2,342,147,351
2013,3,2,18,45,131,56,99,2,235,313,351
2019,11,2,17,30,162,57,85,2,337,149,114
2011,10,16,10,30,115,36,119,2,218,306,351
2017,9,10,12,30,422,57,114,2,319,252,326
2010,9,18,18,45,144,48,116,2,342,1,351
2025,2,16,13,30,158,57,97,2,235,147,159
2021,4,23,16,45,144,57,105,2,342,309,79
2024,5,22,16,45,28,57,120,2,5,93,319
2022,12,13,16,30,90,57,9,3,308,124,351
2015,11,21,19,45,63,57,86,2,72,139,114
2014,11,22,17,30,2,3,86,2,17,306,351
2011,11,5,19,45,421,44,85,2,127,207,351
2016,1,17,15,45,438,57,91,2,218,313,182
2014,10,4,17,45,144,48,118,2,342,147,351
2022,12,7,11,0,281,57,9,3,21,117,351
2020,1,25,18,45,420,57,94,2,158,124,94
2013,2,22,19,0,144,48,98,2,342,207,351
2021,2,20,19,0,54,57,97,2,321,12,167
2011,5,1,12,30,209,10,108,2,217,149,351
2024,1,14,13,30,110,57,90,2,333,291,284
2012,12,1,18,45,421,44,88,2,127,309,351
2013,8,18,14,30,59,19,104,2,313,291,351
2013,12,22,11,30,194,30,91,2,266,14,351
2015,8,16,12,30,38,57,93,2,62,124,275
2019,2,17,13,30,127,57,96,2,143,124,94
2021,10,27,18,0,100,57,1,4,131,109,191
2013,2,16,17,45,59,19,97,2,313,313,351
2021,2,21,11,15,59,57,97,2,313,124,79
2015,8,11,16,30,43,57,82,2,5,225,293
2021,7,29,14,30,178,57,11,3,331,306,351
